"";"ASBGSEX";"percentile";"dvar";"groupvar";"refgroup";"compgroup";"val";"val_se";"cval";"cval_se";"valdiff";"valdiff_se";"valdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"4094";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Romania";623,761751;3,1768964328987;624,5194966;5,01856463430545;0,757745599999976;5,93958432333996;0,127575526964466;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4095";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Russian Federation";623,761751;3,1768964328987;612,100309;3,39958626193155;-11,661442;4,65294075802371;-2,50625198266077;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4096";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Singapore";623,761751;3,1768964328987;642,5769358;7,06999752877542;18,8151848;7,75097000395789;2,42746195513495;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4097";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Slovak Republic";623,761751;3,1768964328987;607,5889458;7,70776060221243;-16,1728052;8,33680061212829;-1,93992947084185;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4098";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Slovenia";623,761751;3,1768964328987;595,8375864;2,8139910644416;-27,9241646;4,2439623768504;-6,57973896100454;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4099";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Sweden";623,761751;3,1768964328987;650,3516618;7,50587558271142;26,5899108;8,15051159182711;3,26236095739842;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4100";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Turkey";623,761751;3,1768964328987;564,4649812;4,73158850321956;-59,2967698;5,69917544116375;-10,4044471717284;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4101";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"North Macedonia";623,761751;3,1768964328987;579,1355062;6,93590875316402;-44,6262448;7,62885975605672;-5,84966118489335;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4102";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"United States";623,761751;3,1768964328987;645,594919;6,00490040376467;21,833168;6,79348951603648;3,21383700504157;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4103";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"England";623,761751;3,1768964328987;664,6729982;4,48357032936074;40,9112472;5,49500444437386;7,44517090279836;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4104";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Scotland";623,761751;3,1768964328987;637,1583626;4,24294661221513;13,3966116;5,30049685401966;2,52742562988988;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4105";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Sweden (Grade 3)";623,761751;3,1768964328987;618,2697622;1,91314836084999;-5,49198880000004;3,70847780039028;-1,48092805070103;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4106";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Canada (Ontario)";623,761751;3,1768964328987;652,8413944;4,84580323062654;29,0796434;5,79434896216263;5,01862134812581;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4107";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Canada (Quebec)";623,761751;3,1768964328987;623,761751;3,1768964328987;0;4,49281002166005;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4108";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Argentina";285,1586682;11,4642643867397;285,1586682;11,4642643867397;0;16,2129181783582;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4109";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Belize";285,1586682;11,4642643867397;183,8108886;7,24721415203907;-101,3477796;13,5628710417295;-7,47244291331673;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4110";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Bulgaria";285,1586682;11,4642643867397;429,737655;9,36820895766241;144,5789868;14,8051577838095;9,76544721178911;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4111";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Colombia";285,1586682;11,4642643867397;312,5700692;14,7040582541102;27,411401;18,6450713881534;1,47016873410399;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4112";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Cyprus";285,1586682;11,4642643867397;370,8595634;4,98839288101846;85,7008952;12,5025366012047;6,8546806087128;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4113";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Czech Republic";285,1586682;11,4642643867397;440,0685936;6,20762535853178;154,9099254;13,0370230697408;11,882308144376;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4114";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"France";285,1586682;11,4642643867397;426,3624112;4,540670930915;141,203743;12,3307360052807;11,4513637255334;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4115";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Germany";285,1586682;11,4642643867397;443,0526154;5,0380190578658;157,8939472;12,5224196526265;12,6089008019215;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4116";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Greece";285,1586682;11,4642643867397;411,7662688;6,12051354626451;126,6076006;12,9957702349293;9,74221599114694;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4117";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Hong Kong, SAR";285,1586682;11,4642643867397;432,9281006;8,14001414181108;147,7694324;14,0601987239851;10,5097684108776;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4118";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Hungary";285,1586682;11,4642643867397;446,7880122;3,28091581371404;161,629344;11,9245027781349;13,5543885566758;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4119";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Iceland";285,1586682;11,4642643867397;399,3565736;5,29127509551328;114,1979054;12,6264385344984;9,04434810243475;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4120";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Iran, Islamic Republic of";285,1586682;11,4642643867397;279,7700788;5,85693988276731;-5,3885894;12,8737369368579;-0,418572278308121;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4121";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Israel";285,1586682;11,4642643867397;364,9691118;7,6671199604662;79,8104436;13,7918122963317;5,78679885465288;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4122";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Italy";285,1586682;11,4642643867397;442,991367;4,39522415421504;157,8326988;12,2779213751703;12,8550015900237;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4123";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Kuwait";285,1586682;11,4642643867397;254,5155438;7,49735959290598;-30,6431244;13,6981662566348;-2,23702383413239;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4124";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Latvia";285,1586682;11,4642643867397;454,761649;4,23488361591775;169,6029808;12,2214400611972;13,8774956102338;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4125";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Lithuania";285,1586682;11,4642643867397;450,7836922;6,31473219609278;165,625024;13,0883612663098;12,6543744193804;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4126";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Moldova";285,1586682;11,4642643867397;375,4056856;4,48184817945168;90,2470174;12,3091966038699;7,33167405674771;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4127";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Morocco";285,1586682;11,4642643867397;194,5844488;10,6736033443438;-90,5742194;15,6638171044435;-5,78238489354592;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4128";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Netherlands";285,1586682;11,4642643867397;473,578052;4,30385866001918;188,4193838;12,2455117204015;15,3868117643533;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4129";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"New Zealand";285,1586682;11,4642643867397;385,8406872;6,58991879137578;100,682019;13,2233274029646;7,61397006455631;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4130";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Norway";285,1586682;11,4642643867397;376,079008;4,43731565228342;90,9203398;12,2930520265338;7,39607540940637;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4131";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Romania";285,1586682;11,4642643867397;380,364071;12,6444057180052;95,2054028;17,06781631875;5,57806581826236;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4132";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Russian Federation";285,1586682;11,4642643867397;435,1742478;7,61748584951786;150,0155796;13,7642816229788;10,898903677585;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4133";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Singapore";285,1586682;11,4642643867397;381,1278744;12,2858342356612;95,9692062;16,8039007612879;5,71112669393345;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4134";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Slovak Republic";285,1586682;11,4642643867397;416,4391392;7,84436211095189;131,280471;13,8911257591603;9,45067183726483;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4135";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Slovenia";285,1586682;11,4642643867397;393,3752198;6,06912565261551;108,2165516;12,9716477024433;8,34254476242184;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4136";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Sweden";285,1586682;11,4642643867397;462,2698472;5,15329549724556;177,111179;12,5692407253183;14,0908415130632;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4137";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Turkey";285,1586682;11,4642643867397;322,0378508;6,03791724107627;36,8791826;12,957075385254;2,8462582414216;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4138";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"North Macedonia";285,1586682;11,4642643867397;290,142885;13,6755713158108;4,9842168;17,8451844692873;0,279303181683448;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4139";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"United States";285,1586682;11,4642643867397;411,7958524;6,53020701466643;126,6371842;13,1936712701002;9,59832798676653;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4140";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"England";285,1586682;11,4642643867397;421,2810704;9,57011441932735;136,1224022;14,9337352302793;9,11509412086008;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4141";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Scotland";285,1586682;11,4642643867397;407,5169598;6,27051668733959;122,3582916;13,0670860353513;9,36385444076635;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4142";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Sweden (Grade 3)";285,1586682;11,4642643867397;402,3212278;8,05184263744612;117,1625596;14,0093371644508;8,36317651753745;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4143";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Canada (Ontario)";285,1586682;11,4642643867397;434,0502876;5,59562712371604;148,8916194;12,7569745957549;11,6713895040245;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4144";"BOY";10;"ASRREA0";"IDCNTRY";"Argentina";"Canada (Quebec)";285,1586682;11,4642643867397;446,0506734;8,38264565109441;160,8920052;14,2020458399795;11,328790725846;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4145";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Argentina";183,8108886;7,24721415203907;285,1586682;11,4642643867397;101,3477796;13,5628710417295;7,47244291331673;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4146";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Belize";183,8108886;7,24721415203907;183,8108886;7,24721415203907;0;10,2491085432359;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4147";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Bulgaria";183,8108886;7,24721415203907;429,737655;9,36820895766241;245,9267664;11,84421597405;20,7634483311357;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4148";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Colombia";183,8108886;7,24721415203907;312,5700692;14,7040582541102;128,7591806;16,3930302905162;7,85450757536209;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4149";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Cyprus";183,8108886;7,24721415203907;370,8595634;4,98839288101846;187,0486748;8,79807800038798;21,2601746417515;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4150";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Czech Republic";183,8108886;7,24721415203907;440,0685936;6,20762535853178;256,257705;9,54236477805173;26,8547378936315;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4151";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"France";183,8108886;7,24721415203907;426,3624112;4,540670930915;242,5515226;8,55218132808068;28,3613634107118;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4152";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Germany";183,8108886;7,24721415203907;443,0526154;5,0380190578658;259,2417268;8,82631004400675;29,3714729606661;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4153";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Greece";183,8108886;7,24721415203907;411,7662688;6,12051354626451;227,9553802;9,48592636675632;24,0309034022102;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4154";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Hong Kong, SAR";183,8108886;7,24721415203907;432,9281006;8,14001414181108;249,117212;10,8987129145785;22,857489132205;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4155";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Hungary";183,8108886;7,24721415203907;446,7880122;3,28091581371404;262,9771236;7,95528261862482;33,056917800044;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4156";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Iceland";183,8108886;7,24721415203907;399,3565736;5,29127509551328;215,545685;8,97327727766809;24,0208430354015;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4157";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Iran, Islamic Republic of";183,8108886;7,24721415203907;279,7700788;5,85693988276731;95,9591902;9,31803937295103;10,2982168629332;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4158";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Israel";183,8108886;7,24721415203907;364,9691118;7,6671199604662;181,1582232;10,5502057540929;17,1710606809465;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4159";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Italy";183,8108886;7,24721415203907;442,991367;4,39522415421504;259,1804784;8,47585443075273;30,5786844875039;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4160";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Kuwait";183,8108886;7,24721415203907;254,5155438;7,49735959290598;70,7046552;10,4274883759635;6,7806026389808;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4161";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Latvia";183,8108886;7,24721415203907;454,761649;4,23488361591775;270,9507604;8,39382822113271;32,2797599929245;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4162";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Lithuania";183,8108886;7,24721415203907;450,7836922;6,31473219609278;266,9728036;9,61238553502127;27,7738343543676;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4163";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Moldova";183,8108886;7,24721415203907;375,4056856;4,48184817945168;191,594797;8,52109594296237;22,4847599748292;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4164";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Morocco";183,8108886;7,24721415203907;194,5844488;10,6736033443438;10,7735602;12,9014697347978;0,835064564073783;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4165";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Netherlands";183,8108886;7,24721415203907;473,578052;4,30385866001918;289,7671634;8,4288381364775;34,3780671437946;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4166";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"New Zealand";183,8108886;7,24721415203907;385,8406872;6,58991879137578;202,0297986;9,79536332365691;20,6250439033818;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4167";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Norway";183,8108886;7,24721415203907;376,079008;4,43731565228342;192,2681194;8,49775753734565;22,6257478581881;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4168";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Romania";183,8108886;7,24721415203907;380,364071;12,6444057180052;196,5531824;14,5740560218162;13,4865120667696;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4169";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Russian Federation";183,8108886;7,24721415203907;435,1742478;7,61748584951786;251,3633592;10,514190583831;23,9070575329454;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4170";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Singapore";183,8108886;7,24721415203907;381,1278744;12,2858342356612;197,3169858;14,2640750079232;13,8331427513103;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4171";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Slovak Republic";183,8108886;7,24721415203907;416,4391392;7,84436211095189;232,6282506;10,6797064516424;21,7822701076418;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4172";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Slovenia";183,8108886;7,24721415203907;393,3752198;6,06912565261551;209,5643312;9,45285137684662;22,1694304549522;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4173";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Sweden";183,8108886;7,24721415203907;462,2698472;5,15329549724556;278,4589586;8,89261308319702;31,3135133615743;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4174";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Turkey";183,8108886;7,24721415203907;322,0378508;6,03791724107627;138,2269622;9,43284461737823;14,6537940363549;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4175";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"North Macedonia";183,8108886;7,24721415203907;290,142885;13,6755713158108;106,3319964;15,4771884972479;6,87023979961915;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4176";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"United States";183,8108886;7,24721415203907;411,7958524;6,53020701466643;227,9849638;9,75529172397802;23,3703891437326;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4177";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"England";183,8108886;7,24721415203907;421,2810704;9,57011441932735;237,4701818;12,0045492611981;19,781682479955;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4178";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Scotland";183,8108886;7,24721415203907;407,5169598;6,27051668733959;223,7060712;9,58339670950335;23,3430878404692;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4179";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Sweden (Grade 3)";183,8108886;7,24721415203907;402,3212278;8,05184263744612;218,5103392;10,833018177023;20,1707719519445;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4180";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Canada (Ontario)";183,8108886;7,24721415203907;434,0502876;5,59562712371604;250,239399;9,15604477234477;27,3305128166074;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4181";"BOY";10;"ASRREA0";"IDCNTRY";"Belize";"Canada (Quebec)";183,8108886;7,24721415203907;446,0506734;8,38264565109441;262,2397848;11,0811037842503;23,6654930687251;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4182";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Argentina";429,737655;9,36820895766241;285,1586682;11,4642643867397;-144,5789868;14,8051577838095;-9,76544721178911;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4183";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Belize";429,737655;9,36820895766241;183,8108886;7,24721415203907;-245,9267664;11,84421597405;-20,7634483311357;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4184";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Bulgaria";429,737655;9,36820895766241;429,737655;9,36820895766241;0;13,2486481630713;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4185";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Colombia";429,737655;9,36820895766241;312,5700692;14,7040582541102;-117,1675858;17,4348119638468;-6,72032403004756;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4186";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Cyprus";429,737655;9,36820895766241;370,8595634;4,98839288101846;-58,8780916;10,6135480688515;-5,5474466425412;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4187";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Czech Republic";429,737655;9,36820895766241;440,0685936;6,20762535853178;10,3309386;11,2382361456909;0,919266908620818;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4188";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"France";429,737655;9,36820895766241;426,3624112;4,540670930915;-3,3752438;10,4106210946938;-0,324211569060019;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4189";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Germany";429,737655;9,36820895766241;443,0526154;5,0380190578658;13,3149604;10,6369626821685;1,25176338376375;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4190";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Greece";429,737655;9,36820895766241;411,7662688;6,12051354626451;-17,9713862;11,1903541116639;-1,60597118023889;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4191";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Hong Kong, SAR";429,737655;9,36820895766241;432,9281006;8,14001414181108;3,19044560000001;12,410607128715;0,257074095321101;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4192";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Hungary";429,737655;9,36820895766241;446,7880122;3,28091581371404;17,0503572;9,92611442867273;1,71772724589474;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4193";"BOY";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Iceland";429,737655;9,36820895766241;399,3565736;5,29127509551328;-30,3810814;10,7592254001311;-2,82372385279984;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
